fill,run,LS,avgpu
6923,319639,662,33.8
6923,319639,663,33.8
6923,319639,664,33.8
6923,319639,665,33.8
6923,319639,666,33.8
6923,319639,667,33.7
6923,319639,668,33.7
6923,319639,669,33.7
6923,319639,670,33.7
6923,319639,671,33.7
6923,319639,672,33.6
6923,319639,673,33.6
6923,319639,674,33.6
6923,319639,675,33.4
6923,319639,676,33.5
6923,319639,677,33.6
6923,319639,678,33.5
6923,319639,679,33.5
6923,319639,680,33.5
6923,319639,681,33.5
6923,319639,682,33.4
6923,319639,683,33.4
6923,319639,684,33.4
6923,319639,685,33.4
6923,319639,686,33.4
6923,319639,687,33.5
6923,319639,688,33.4
6923,319639,689,33.4
6923,319639,690,33.4
6923,319639,691,33.4
6923,319639,692,33.4
6923,319639,693,33.3
6923,319639,694,33.3
6923,319639,695,33.3
6923,319639,696,33.2
6923,319639,697,33.1
6923,319639,698,33.2
6923,319639,699,33.2
6923,319639,700,33.3
6923,319639,701,33.1
6923,319639,702,33.2
6923,319639,703,33.1
6923,319639,704,33.1
6923,319639,705,33.1
6923,319639,706,33.1
6923,319639,707,33.0
6923,319639,708,33.0
6923,319639,709,33.0
6923,319639,710,33.0
6923,319639,711,33.0
6923,319639,712,32.9
6923,319639,713,32.9
6923,319639,714,32.9
6923,319639,715,32.9
6923,319639,716,32.9
6923,319639,717,32.9
6923,319639,718,32.9
6923,319639,719,32.8
6923,319639,720,32.8
6923,319639,721,32.7
6923,319639,722,32.8
6923,319639,723,32.7
6923,319639,724,32.7
6923,319639,725,32.7
6923,319639,726,32.7
6923,319639,727,32.6
6923,319639,728,32.6
6923,319639,729,32.6
6923,319639,730,32.6
6923,319639,731,32.6
6923,319639,732,32.6
6923,319639,733,32.5
6923,319639,734,32.5
6923,319639,735,32.5
6923,319639,736,32.5
6923,319639,737,32.4
6923,319639,738,32.4
6923,319639,739,32.5
6923,319639,740,32.5
6923,319639,741,32.5
6923,319639,742,32.5
6923,319639,743,32.4
6923,319639,744,32.4
6923,319639,745,32.4
6923,319639,746,32.4
6923,319639,747,32.4
6923,319639,748,32.4
6923,319639,749,32.3
6923,319639,750,32.3
6923,319639,751,32.3
6923,319639,752,32.3
6923,319639,753,32.2
6923,319639,754,32.3
6923,319639,755,32.2
6923,319639,756,32.2
6923,319639,757,32.2
6923,319639,758,32.2
6923,319639,759,32.1
6923,319639,760,32.1
6923,319639,761,32.1
6923,319639,762,32.1
6923,319639,763,32.1
6923,319639,764,32.0
6923,319639,765,32.0
6923,319639,766,32.0
6923,319639,767,32.0
6923,319639,768,32.0
6923,319639,769,31.9
6923,319639,770,31.9
6923,319639,771,31.9
6923,319639,772,31.9
6923,319639,773,31.9
6923,319639,774,31.8
6923,319639,775,31.8
6923,319639,776,31.9
6923,319639,777,31.8
6923,319639,778,31.8
6923,319639,779,31.8
6923,319639,780,31.7
6923,319639,781,31.7
6923,319639,782,31.7
6923,319639,783,31.7
6923,319639,784,31.7
6923,319639,785,31.6
6923,319639,786,31.6
6923,319639,787,31.6
6923,319639,788,31.6
6923,319639,789,31.6
6923,319639,790,31.6
6923,319639,791,31.5
6923,319639,792,31.6
6923,319639,793,31.6
6923,319639,794,31.6
6923,319639,795,31.5
6923,319639,796,31.5
6923,319639,797,31.5
6923,319639,798,31.5
6923,319639,799,31.5
6923,319639,800,31.5
6923,319639,801,31.4
6923,319639,802,31.4
6923,319639,803,31.4
6923,319639,804,31.4
6923,319639,805,31.4
6923,319639,806,31.4
6923,319639,807,31.3
6923,319639,808,31.4
6923,319639,809,31.3
6923,319639,810,31.3
6923,319639,811,31.3
6923,319639,812,31.3
6923,319639,813,31.2
6923,319639,814,31.2
6923,319639,815,31.2
6923,319639,816,31.2
6923,319639,817,31.2
6923,319639,818,31.1
6923,319639,819,31.1
6923,319639,820,31.1
6923,319639,821,31.1
6923,319639,822,31.1
6923,319639,823,31.1
6923,319639,824,31.0
6923,319639,825,31.0
6923,319639,826,31.0
6923,319639,827,30.9
6923,319639,828,30.9
6923,319639,829,31.0
6923,319639,830,30.9
6923,319639,831,30.9
6923,319639,832,30.9
6923,319639,833,30.9
6923,319639,834,30.9
6923,319639,835,30.8
6923,319639,836,30.8
6923,319639,837,30.8
6923,319639,838,30.8
6923,319639,839,30.8
6923,319639,840,30.7
6923,319639,841,30.6
6923,319639,842,30.8
6923,319639,843,30.7
6923,319639,844,30.7
6923,319639,845,30.6
6923,319639,846,30.6
6923,319639,847,30.8
6923,319639,848,30.7
6923,319639,849,30.7
6923,319639,850,30.7
6923,319639,851,30.6
6923,319639,852,30.6
6923,319639,853,30.6
6923,319639,854,30.6
6923,319639,855,30.6
6923,319639,856,30.6
6923,319639,857,30.5
6923,319639,858,30.5
6923,319639,859,30.5
6923,319639,860,30.5
6923,319639,861,30.5
6923,319639,862,30.4
6923,319639,863,30.4
6923,319639,864,30.4
6923,319639,865,30.3
6923,319639,866,30.4
6923,319639,867,30.4
6923,319639,868,30.3
6923,319639,869,30.3
6923,319639,870,30.3
6923,319639,871,30.3
6923,319639,872,30.3
6923,319639,873,30.3
6923,319639,874,30.2
6923,319639,875,30.2
6923,319639,876,30.2
6923,319639,877,30.2
6923,319639,878,30.1
6923,319639,879,30.1
6923,319639,880,30.1
6923,319639,881,30.1
6923,319639,882,30.1
6923,319639,883,30.1
6923,319639,884,30.0
6923,319639,885,30.0
6923,319639,886,30.0
6923,319639,887,30.0
6923,319639,888,30.0
6923,319639,889,29.9
6923,319639,890,29.9
6923,319639,891,29.9
6923,319639,892,29.9
6923,319639,893,29.9
6923,319639,894,29.9
6923,319639,895,29.9
6923,319639,896,29.8
6923,319639,897,29.8
6923,319639,898,29.8
6923,319639,899,29.8
6923,319639,900,29.8
6923,319639,901,29.8
6923,319639,902,29.7
6923,319639,903,29.7
6923,319639,904,29.8
6923,319639,905,29.8
6923,319639,906,29.8
6923,319639,907,29.7
6923,319639,908,29.7
6923,319639,909,29.7
6923,319639,910,29.7
6923,319639,911,29.7
6923,319639,912,29.7
6923,319639,913,29.6
6923,319639,914,29.6
6923,319639,915,29.6
6923,319639,916,29.6
6923,319639,917,29.6
6923,319639,918,29.6
6923,319639,919,29.4
6923,319639,920,29.5
6923,319639,921,29.6
6923,319639,922,29.5
6923,319639,923,29.5
6923,319639,924,29.5
6923,319639,925,29.4
6923,319639,926,29.4
6923,319639,927,29.4
6923,319639,928,29.4
6923,319639,929,29.4
6923,319639,930,29.4
6923,319639,931,29.3
6923,319639,932,29.3
6923,319639,933,29.3
6923,319639,934,29.3
6923,319639,935,29.3
6923,319639,936,29.2
6923,319639,937,29.2
6923,319639,938,29.2
6923,319639,939,29.2
6923,319639,940,29.2
6923,319639,941,29.2
6923,319639,942,29.1
6923,319639,943,29.1
6923,319639,944,29.2
6923,319639,945,29.1
6923,319639,946,29.1
6923,319639,947,29.1
6923,319639,948,29.1
6923,319639,949,29.1
6923,319639,950,29.0
6923,319639,951,29.0
6923,319639,952,29.0
6923,319639,953,29.0
6923,319639,954,29.0
6923,319639,955,29.0
6923,319639,956,28.9
6923,319639,957,28.9
6923,319639,958,28.9
6923,319639,959,28.9
6923,319639,960,28.9
6923,319639,961,28.9
6923,319639,962,28.8
6923,319639,963,28.9
6923,319639,964,28.9
6923,319639,965,28.9
6923,319639,966,28.8
6923,319639,967,28.9
6923,319639,968,28.9
6923,319639,969,28.8
6923,319639,970,28.8
6923,319639,971,28.8
6923,319639,972,28.8
6923,319639,973,28.7
6923,319639,974,28.7
6923,319639,975,28.7
6923,319639,976,28.7
6923,319639,977,28.7
6923,319639,978,28.7
6923,319639,979,28.6
6923,319639,980,28.6
6923,319639,981,28.6
6923,319639,982,28.6
6923,319639,983,28.6
6923,319639,984,28.6
6923,319639,985,28.5
6923,319639,986,28.5
6923,319639,987,28.5
6923,319639,988,27.0
6923,319639,989,27.2
6923,319639,990,25.3
6923,319639,991,27.9
6923,319639,992,28.5
6923,319639,993,28.5
6923,319639,994,28.4
6923,319639,995,28.4
6923,319639,996,28.5
6923,319639,997,28.4
6923,319639,998,28.4
6923,319639,999,28.4
6923,319639,1000,28.4
6923,319639,1001,28.3
6923,319639,1002,28.3
6923,319639,1003,28.3
6923,319639,1004,28.3
6923,319639,1005,28.3
6923,319639,1006,28.3
6923,319639,1007,28.2
6923,319639,1008,28.2
6923,319639,1009,28.2
6923,319639,1010,28.2
6923,319639,1011,28.2
6923,319639,1012,28.2
6923,319639,1013,28.2
6923,319639,1014,28.1
6923,319639,1015,28.1
6923,319639,1016,28.1
6923,319639,1017,28.1
6923,319639,1018,28.0
6923,319639,1019,28.1
6923,319639,1020,28.2
6923,319639,1021,28.1
6923,319639,1022,28.1
6923,319639,1023,28.1
6923,319639,1024,28.1
6923,319639,1025,28.1
6923,319639,1026,28.0
6923,319639,1027,28.0
6923,319639,1028,28.0
6923,319639,1029,28.0
6923,319639,1030,28.0
6923,319639,1031,28.0
6923,319639,1032,27.9
6923,319639,1033,27.9
6923,319639,1034,27.9
6923,319639,1035,27.8
6923,319639,1036,27.9
6923,319639,1037,27.9
6923,319639,1038,27.8
6923,319639,1039,27.8
6923,319639,1040,27.8
6923,319639,1041,27.8
6923,319639,1042,27.8
6923,319639,1043,27.8
6923,319639,1044,27.7
6923,319639,1045,27.7
6923,319639,1046,27.7
6923,319639,1047,27.7
6923,319639,1048,27.7
6923,319639,1049,27.7
6923,319639,1050,27.7
6923,319639,1051,27.7
6923,319639,1052,27.5
6923,319639,1053,27.6
6923,319639,1054,27.6
6923,319639,1055,27.6
6923,319639,1056,27.6
6923,319639,1057,27.6
6923,319639,1058,27.5
6923,319639,1059,27.5
6923,319639,1060,27.5
6923,319639,1061,27.5
6923,319639,1062,27.5
6923,319639,1063,27.5
6923,319639,1064,27.5
6923,319639,1065,27.4
6923,319639,1066,27.4
6923,319639,1067,27.4
6923,319639,1068,27.4
6923,319639,1069,27.3
6923,319639,1070,27.3
6923,319639,1071,27.4
6923,319639,1072,27.3
6923,319639,1073,27.3
6923,319639,1074,27.3
6923,319639,1075,27.3
6923,319639,1076,27.3
6923,319639,1077,27.2
6923,319639,1078,27.2
6923,319639,1079,27.3
6923,319639,1080,27.2
6923,319639,1081,27.3
6923,319639,1082,27.3
6923,319639,1083,27.2
6923,319639,1084,27.2
6923,319639,1085,27.2
6923,319639,1086,27.2
6923,319639,1087,27.2
6923,319639,1088,27.2
6923,319639,1089,27.2
6923,319639,1090,27.1
6923,319639,1091,27.1
6923,319639,1092,27.1
6923,319639,1093,27.1
6923,319639,1094,27.1
6923,319639,1095,27.0
6923,319639,1096,27.1
6923,319639,1097,27.1
6923,319639,1098,27.0
6923,319639,1099,27.0
6923,319639,1100,27.0
6923,319639,1101,27.0
6923,319639,1102,26.9
6923,319639,1103,26.9
6923,319639,1104,26.9
6923,319639,1105,26.9
6923,319639,1106,26.9
6923,319639,1107,26.9
6923,319639,1108,26.9
6923,319639,1109,26.8
6923,319639,1110,26.8
6923,319639,1111,26.8
6923,319639,1112,26.8
6923,319639,1113,26.8
6923,319639,1114,26.7
6923,319639,1115,26.8
6923,319639,1116,26.8
6923,319639,1117,26.7
6923,319639,1118,26.7
6923,319639,1119,26.7
6923,319639,1120,26.7
6923,319639,1121,26.7
6923,319639,1122,26.7
6923,319639,1123,26.6
6923,319639,1124,26.6
6923,319639,1125,26.6
6923,319639,1126,26.6
6923,319639,1127,26.6
6923,319639,1128,26.6
6923,319639,1129,26.6
6923,319639,1130,26.5
6923,319639,1131,26.5
6923,319639,1132,26.5
6923,319639,1133,26.5
6923,319639,1134,26.5
6923,319639,1135,26.5
6923,319639,1136,26.4
6923,319639,1137,26.5
6923,319639,1138,26.5
6923,319639,1139,26.4
6923,319639,1140,26.4
6923,319639,1141,26.4
6923,319639,1142,26.4
6923,319639,1143,26.5
6923,319639,1144,26.4
6923,319639,1145,26.4
6923,319639,1146,26.4
6923,319639,1147,26.4
6923,319639,1148,26.4
6923,319639,1149,26.3
6923,319639,1150,26.3
6923,319639,1151,26.3
6923,319639,1152,26.3
6923,319639,1153,26.3
6923,319639,1154,26.3
6923,319639,1155,26.2
6923,319639,1156,26.2
6923,319639,1157,26.2
6923,319639,1158,26.2
6923,319639,1159,26.2
6923,319639,1160,26.2
6923,319639,1161,26.2
6923,319639,1162,26.2
6923,319639,1163,26.1
6923,319639,1164,26.1
6923,319639,1165,26.1
6923,319639,1166,26.1
6923,319639,1167,26.1
6923,319639,1168,26.0
6923,319639,1169,26.1
6923,319639,1170,26.1
6923,319639,1171,26.0
6923,319639,1172,26.0
6923,319639,1173,26.0
6923,319639,1174,26.0
6923,319639,1175,26.0
6923,319639,1176,26.0
6923,319639,1177,26.0
6923,319639,1178,25.9
6923,319639,1179,25.9
6923,319639,1180,25.9
6923,319639,1181,25.9
6923,319639,1182,25.9
6923,319639,1183,25.9
6923,319639,1184,25.9
6923,319639,1185,25.8
6923,319639,1186,25.8
6923,319639,1187,25.8
6923,319639,1188,25.8
6923,319639,1189,25.8
6923,319639,1190,25.8
6923,319639,1191,25.8
6923,319639,1192,25.7
6923,319639,1193,25.7
6923,319639,1194,25.7
6923,319639,1195,25.7
6923,319639,1196,25.7
6923,319639,1197,25.7
6923,319639,1198,25.6
6923,319639,1199,25.6
6923,319639,1200,25.6
6923,319639,1201,25.6
6923,319639,1202,25.6
6923,319639,1203,25.6
6923,319639,1204,25.6
6923,319639,1205,25.5
6923,319639,1206,25.6
6923,319639,1207,25.6
6923,319639,1208,25.6
6923,319639,1209,25.6
6923,319639,1210,25.6
6923,319639,1211,25.5
6923,319639,1212,25.5
6923,319639,1213,25.6
6923,319639,1214,25.5
6923,319639,1215,25.5
6923,319639,1216,25.5
6923,319639,1217,25.5
6923,319639,1218,25.4
6923,319639,1219,25.4
6923,319639,1220,25.4
6923,319639,1221,25.4
6923,319639,1222,25.4
6923,319639,1223,25.4
6923,319639,1224,25.4
6923,319639,1225,25.3
6923,319639,1226,25.3
6923,319639,1227,25.3
6923,319639,1228,25.3
6923,319639,1229,25.3
6923,319639,1230,25.3
6923,319639,1231,25.3
6923,319639,1232,25.3
6923,319639,1233,25.2
6923,319639,1234,25.2
6923,319639,1235,25.2
6923,319639,1236,25.2
6923,319639,1237,25.1
6923,319639,1238,25.2
6923,319639,1239,25.2
6923,319639,1240,25.2
6923,319639,1241,25.1
6923,319639,1242,25.1
6923,319639,1243,25.1
6923,319639,1244,25.1
6923,319639,1245,25.1
6923,319639,1246,25.1
6923,319639,1247,25.0
6923,319639,1248,25.0
6923,319639,1249,25.0
6923,319639,1250,25.0
6923,319639,1251,25.0
6923,319639,1252,25.0
6923,319639,1253,25.0
6923,319639,1254,25.0
6923,319639,1255,24.9
6923,319639,1256,25.0
6923,319639,1257,24.9
6923,319639,1258,24.9
6923,319639,1259,24.9
6923,319639,1260,24.9
6923,319639,1261,24.9
6923,319639,1262,24.8
6923,319639,1263,24.8
6923,319639,1264,24.8
6923,319639,1265,24.8
6923,319639,1266,24.8
6923,319639,1267,24.8
6923,319639,1268,24.8
6923,319639,1269,24.8
6923,319639,1270,24.8
6923,319639,1271,24.8
6923,319639,1272,24.8
6923,319639,1273,24.8
6923,319639,1274,24.8
6923,319639,1275,24.7
6923,319639,1276,24.7
6923,319639,1277,24.7
6923,319639,1278,24.7
6923,319639,1279,24.7
6923,319639,1280,24.7
6923,319639,1281,24.6
6923,319639,1282,24.7
6923,319639,1283,24.6
6923,319639,1284,24.6
6923,319639,1285,24.6
6923,319639,1286,24.6
6923,319639,1287,24.6
6923,319639,1288,24.6
6923,319639,1289,24.6
6923,319639,1290,24.6
6923,319639,1291,24.5
6923,319639,1292,24.5
6923,319639,1293,24.5
6923,319639,1294,24.5
6923,319639,1295,24.5
6923,319639,1296,24.5
6923,319639,1297,24.5
6923,319639,1298,24.4
6923,319639,1299,24.5
6923,319639,1300,24.4
6923,319639,1301,24.4
6923,319639,1302,24.4
6923,319639,1303,24.4
6923,319639,1304,24.4
6923,319639,1305,24.4
6923,319639,1306,24.3
6923,319639,1307,24.3
6923,319639,1308,24.3
6923,319639,1309,24.3
6923,319639,1310,24.3
6923,319639,1311,24.3
6923,319639,1312,24.3
6923,319639,1313,24.3
6923,319639,1314,24.2
6923,319639,1315,24.2
6923,319639,1316,24.2
6923,319639,1317,24.2
6923,319639,1318,24.2
6923,319639,1319,24.2
6923,319639,1320,24.2
6923,319639,1321,24.2
6923,319639,1322,24.1
6923,319639,1323,24.1
6923,319639,1324,24.1
6923,319639,1325,24.1
6923,319639,1326,24.1
6923,319639,1327,24.1
6923,319639,1328,24.1
6923,319639,1329,24.0
6923,319639,1330,24.0
6923,319639,1331,24.0
6923,319639,1332,24.0
6923,319639,1333,24.0
6923,319639,1334,24.0
6923,319639,1335,24.0
6923,319639,1336,24.0
6923,319639,1337,23.9
6923,319639,1338,24.0
6923,319639,1339,24.0
6923,319639,1340,24.0
6923,319639,1341,24.0
6923,319639,1342,22.8
6923,319639,1343,23.2
6923,319639,1344,21.6
6923,319639,1345,22.0
6923,319639,1346,23.8
6923,319639,1347,23.9
6923,319639,1348,23.9
6923,319639,1349,23.9
6923,319639,1350,23.9
6923,319639,1351,23.9
6923,319639,1352,23.8
6923,319639,1353,23.8
6923,319639,1354,23.8
6923,319639,1355,23.8
6923,319639,1356,23.8
6923,319639,1357,23.8
6923,319639,1358,23.8
6923,319639,1359,23.9
6923,319639,1360,25.0
6923,319639,1361,25.6
6923,319639,1362,25.6
6923,319639,1363,25.6
6923,319639,1364,25.6
6923,319639,1365,25.6
6923,319639,1366,25.6
6923,319639,1367,25.5
6923,319639,1368,25.5
6923,319639,1369,25.5
6923,319639,1370,25.5
6923,319639,1371,25.5
6923,319639,1372,25.5
6923,319639,1373,25.4
6923,319639,1374,25.4
6923,319639,1375,25.4
6923,319639,1376,25.4
6923,319639,1377,25.4
6923,319639,1378,25.3
6923,319639,1379,25.3
6923,319639,1380,25.3
6923,319639,1381,25.3
6923,319639,1382,25.3
6923,319639,1383,25.2
6923,319639,1384,25.3
6923,319639,1385,25.3
6923,319639,1386,25.2
6923,319639,1387,25.2
6923,319639,1388,25.2
6923,319639,1389,25.2
6923,319639,1390,25.2
6923,319639,1391,25.1
6923,319639,1392,25.1
6923,319639,1393,25.1
6923,319639,1394,25.1
6923,319639,1395,25.1
6923,319639,1396,25.0
6923,319639,1397,25.0
6923,319639,1398,25.0
6923,319639,1399,25.0
6923,319639,1400,25.0
6923,319639,1401,25.0
6923,319639,1402,24.9
6923,319639,1403,24.9
6923,319639,1404,24.9
6923,319639,1405,24.9
6923,319639,1406,24.9
6923,319639,1407,24.9
6923,319639,1408,24.9
6923,319639,1409,24.8
6923,319639,1410,24.8
6923,319639,1411,24.8
6923,319639,1412,24.8
6923,319639,1413,24.8
6923,319639,1414,24.8
6923,319639,1415,24.7
6923,319639,1416,24.7
6923,319639,1417,24.7
6923,319639,1418,24.7
6923,319639,1419,24.7
6923,319639,1420,24.7
6923,319639,1421,24.6
6923,319639,1422,24.6
6923,319639,1423,24.6
6923,319639,1424,24.6
6923,319639,1425,24.6
6923,319639,1426,24.5
6923,319639,1427,24.6
6923,319639,1428,24.5
6923,319639,1429,24.5
6923,319639,1430,24.5
6923,319639,1431,24.5
6923,319639,1432,24.5
6923,319639,1433,24.5
6923,319639,1434,24.5
6923,319639,1435,24.5
6923,319639,1436,24.4
6923,319639,1437,24.4
6923,319639,1438,24.4
6923,319639,1439,24.4
6923,319639,1440,24.4
6923,319639,1441,24.3
6923,319639,1442,24.3
6923,319639,1443,24.3
6923,319639,1444,24.3
6923,319639,1445,24.3
6923,319639,1446,24.3
6923,319639,1447,24.3
6923,319639,1448,24.2
6923,319639,1449,24.2
6923,319639,1450,24.2
6923,319639,1451,24.2
6923,319639,1452,24.2
6923,319639,1453,24.2
6923,319639,1454,24.1
6923,319639,1455,24.1
6923,319639,1456,24.1
6923,319639,1457,24.1
6923,319639,1458,24.1
6923,319639,1459,24.1
6923,319639,1460,24.1
6923,319639,1461,24.0
6923,319639,1462,24.0
6923,319639,1463,24.0
6923,319639,1464,24.0
6923,319639,1465,24.0
6923,319639,1466,24.0
6923,319639,1467,24.0
6923,319639,1468,23.9
6923,319639,1469,24.0
6923,319639,1470,23.9
6923,319639,1471,23.9
6923,319639,1472,23.9
6923,319639,1473,23.9
6923,319639,1474,23.8
6923,319639,1475,23.8
6923,319639,1476,23.8
6923,319639,1477,23.8
6923,319639,1478,23.8
6923,319639,1479,23.8
6923,319639,1480,23.7
6923,319639,1481,23.8
6923,319639,1482,23.8
6923,319639,1483,23.7
6923,319639,1484,23.7
6923,319639,1485,23.7
6923,319639,1486,23.7
6923,319639,1487,23.7
6923,319639,1488,23.6
6923,319639,1489,23.6
6923,319639,1490,23.6
6923,319639,1491,23.6
6923,319639,1492,23.6
6923,319639,1493,23.6
6923,319639,1494,23.6
6923,319639,1495,23.5
6923,319639,1496,23.5
6923,319639,1497,23.5
6923,319639,1498,23.5
6923,319639,1499,23.4
6923,319639,1500,23.5
6923,319639,1501,23.5
6923,319639,1502,23.4
6923,319639,1503,23.4
6923,319639,1504,23.4
6923,319639,1505,23.4
6923,319639,1506,23.4
6923,319639,1507,23.4
6923,319639,1508,23.3
6923,319639,1509,23.3
,#Summary,,
,#nfill,nrun,
6931,319756,44,15.5
6931,319756,45,42.7
6931,319756,46,49.4
6931,319756,47,28.9
6931,319756,48,14.4
6931,319756,49,17.6
6931,319756,50,3.6
6931,319756,51,16.0
6931,319756,52,39.2
6931,319756,53,49.2
6931,319756,54,24.6
6931,319756,55,11.1
6931,319756,56,49.1
6931,319756,57,49.1
6931,319756,58,48.9
6931,319756,59,48.9
6931,319756,60,48.8
6931,319756,61,48.7
6931,319756,62,48.7
6931,319756,63,48.6
6931,319756,64,48.6
6931,319756,65,48.5
6931,319756,66,48.4
6931,319756,67,48.4
6931,319756,68,48.3
6931,319756,69,48.2
6931,319756,70,48.0
6931,319756,71,48.1
6931,319756,72,48.1
6931,319756,73,47.4
6931,319756,74,47.8
6931,319756,75,47.9
6931,319756,76,47.8
6931,319756,77,44.9
6931,319756,78,47.6
6931,319756,79,48.2
6931,319756,80,48.4
6931,319756,81,48.4
6931,319756,82,48.1
6931,319756,83,48.0
6931,319756,84,48.0
6931,319756,85,48.1
6931,319756,86,48.2
6931,319756,87,47.9
6931,319756,88,47.9
6931,319756,89,47.6
6931,319756,90,47.6
6931,319756,91,47.5
6931,319756,92,47.6
6931,319756,93,47.6
6931,319756,94,47.5
6931,319756,95,47.5
6931,319756,96,47.4
6931,319756,97,47.4
6931,319756,98,47.3
6931,319756,99,47.3
6931,319756,100,47.2
6931,319756,101,48.0
6931,319756,102,47.8
6931,319756,103,47.8
6931,319756,104,47.5
6931,319756,105,47.7
6931,319756,106,47.6
6931,319756,107,47.5
6931,319756,108,47.4
6931,319756,109,47.4
6931,319756,110,47.4
6931,319756,111,47.3
6931,319756,112,47.1
6931,319756,113,47.1
6931,319756,114,47.1
6931,319756,115,47.0
6931,319756,116,46.9
6931,319756,117,46.9
6931,319756,118,46.9
6931,319756,119,46.9
6931,319756,120,46.8
6931,319756,121,46.7
6931,319756,122,46.7
6931,319756,123,46.7
6931,319756,124,46.8
6931,319756,125,46.7
6931,319756,126,46.6
6931,319756,127,46.5
6931,319756,128,46.5
6931,319756,129,46.5
6931,319756,130,46.4
6931,319756,131,46.3
6931,319756,132,46.3
6931,319756,133,46.1
6931,319756,134,46.3
6931,319756,135,46.1
6931,319756,136,46.1
6931,319756,137,46.0
6931,319756,138,46.0
6931,319756,139,45.9
6931,319756,140,45.8
6931,319756,141,45.8
6931,319756,142,45.8
6931,319756,143,45.7
6931,319756,144,45.7
6931,319756,145,45.4
6931,319756,146,45.6
6931,319756,147,45.6
6931,319756,148,45.5
6931,319756,149,45.5
6931,319756,150,45.3
6931,319756,151,45.6
6931,319756,152,45.4
6931,319756,153,45.2
6931,319756,154,45.3
6931,319756,155,45.3
6931,319756,156,45.2
6931,319756,157,45.2
6931,319756,158,45.1
6931,319756,159,45.1
6931,319756,160,45.3
6931,319756,161,45.2
6931,319756,162,45.2
6931,319756,163,45.1
6931,319756,164,45.2
6931,319756,165,45.2
6931,319756,166,45.0
6931,319756,167,45.0
6931,319756,168,45.0
6931,319756,169,44.9
6931,319756,170,44.9
6931,319756,171,44.8
6931,319756,172,44.7
6931,319756,173,44.8
6931,319756,174,44.8
6931,319756,175,44.7
6931,319756,176,44.6
6931,319756,177,44.7
6931,319756,178,44.7
6931,319756,179,44.7
6931,319756,180,44.5
6931,319756,181,44.5
6931,319756,182,44.5
6931,319756,183,44.5
6931,319756,184,44.5
6931,319756,185,44.4
6931,319756,186,44.4
6931,319756,187,44.3
6931,319756,188,44.2
6931,319756,189,44.2
6931,319756,190,44.2
6931,319756,191,44.1
6931,319756,192,44.1
6931,319756,193,44.1
6931,319756,194,44.1
6931,319756,195,44.0
6931,319756,196,44.1
6931,319756,197,44.0
6931,319756,198,43.8
6931,319756,199,43.8
6931,319756,200,43.9
6931,319756,201,43.8
6931,319756,202,43.8
6931,319756,203,43.7
6931,319756,204,39.4
6931,319756,205,43.7
6931,319756,206,43.6
6931,319756,207,34.0
6931,319756,208,44.3
6931,319756,209,45.0
6931,319756,210,44.8
6931,319756,211,44.9
6931,319756,212,44.9
6931,319756,213,44.9
6931,319756,214,44.8
6931,319756,215,44.8
6931,319756,216,44.7
6931,319756,217,44.7
6931,319756,218,44.7
6931,319756,219,44.7
6931,319756,220,44.6
6931,319756,221,44.6
6931,319756,222,44.5
6931,319756,223,44.5
6931,319756,224,44.5
6931,319756,225,44.5
6931,319756,226,44.3
6931,319756,227,44.4
6931,319756,228,44.5
6931,319756,229,44.3
6931,319756,230,44.3
6931,319756,231,44.2
6931,319756,232,44.2
6931,319756,233,44.1
6931,319756,234,44.1
6931,319756,235,44.1
6931,319756,236,44.1
6931,319756,237,44.0
6931,319756,238,44.0
6931,319756,239,44.0
6931,319756,240,43.9
6931,319756,241,43.9
6931,319756,242,44.1
6931,319756,243,44.0
6931,319756,244,44.0
6931,319756,245,43.9
6931,319756,246,43.9
6931,319756,247,43.9
6931,319756,248,43.8
6931,319756,249,43.8
6931,319756,250,43.8
6931,319756,251,43.8
6931,319756,252,43.7
6931,319756,253,43.7
6931,319756,254,43.7
6931,319756,255,43.7
6931,319756,256,43.6
6931,319756,257,43.6
6931,319756,258,43.5
6931,319756,259,43.6
6931,319756,260,43.6
6931,319756,261,43.5
6931,319756,262,43.5
6931,319756,263,43.4
6931,319756,264,43.4
6931,319756,265,43.3
6931,319756,266,43.3
6931,319756,267,43.3
6931,319756,268,43.2
6931,319756,269,43.2
6931,319756,270,43.2
6931,319756,271,43.1
6931,319756,272,43.1
6931,319756,273,43.1
6931,319756,274,43.0
6931,319756,275,42.9
6931,319756,276,43.0
6931,319756,277,43.0
6931,319756,278,42.9
6931,319756,279,42.9
6931,319756,280,42.8
6931,319756,281,43.0
6931,319756,282,42.9
6931,319756,283,42.9
6931,319756,284,42.8
6931,319756,285,42.8
6931,319756,286,42.8
6931,319756,287,42.7
6931,319756,288,42.6
6931,319756,289,42.7
6931,319756,290,42.7
6931,319756,291,42.6
6931,319756,292,42.6
6931,319756,293,42.5
6931,319756,294,42.5
6931,319756,295,42.5
6931,319756,296,42.5
6931,319756,297,42.4
6931,319756,298,42.3
6931,319756,299,42.3
6931,319756,300,42.3
6931,319756,301,42.3
6931,319756,302,42.2
6931,319756,303,42.2
6931,319756,304,42.2
6931,319756,305,42.1
6931,319756,306,42.1
6931,319756,307,41.9
6931,319756,308,42.0
6931,319756,309,42.0
6931,319756,310,42.0
6931,319756,311,42.0
6931,319756,312,41.9
6931,319756,313,41.9
6931,319756,314,41.9
6931,319756,315,41.9
6931,319756,316,41.8
